98  ,amoi           ,"1. anak perempuan cina; 2.panggilan kepada anak perempuan cina"
99  ,amoh           ,empuk
100 ,ampar-amparan           ,berserakan
101 ,ampe           ,"sampai, tiba"
102 ,ampeg           ,"sesak napas, karena penyakit bengek, asma"
103 ,ampelop           ,sampul surat
104 ,ampiang           ,"hambar, tawar"
105 ,"ampag-ampagin, ampag-ngampagin","membawa kesana kemari (tt. anak kecil) sehingga menderita"
106 ,ampir           ,hampir; nyaris
107 ,ampok           ,biji mangga
108 ,ampok-ampok           ,dinding yang menutup ruang loteng di bawah atap (membentuknya bersegi segi)
109 ,ampos           ,bersesis
110 ,amplok           ,biji buah-buahan
111 ,amprug-amprugan           ,"1.tidak bersungguh-sungguh; tidak serius; angin-anginan; musim-musiman; 2.bersikap masa bodoh; 3.kurang bertanggung jawab"
112 ,ampu           ,"ampuh; manjur; sakti; kuat; mempunyai kekuatan ghaib"
113 ,ampun           ,maaf/minta ampun
114 ,ampyang           ,"ringan, enteng"
115 ,amril           ,"bahan penggosok untuk menlicinkan kayu, besi dab; ampelas"
116 ,amtenar           ,pegawai negeri (zaman hindia belanda)
117 ,ancak           ,sajian yang disediakan untuk makhluk halus agar mereka tidak mengganggu suatu perhelatan
118 ,ancang-ancang           ,kuda-kuda; bersiap menyerang; dsb
119 ,anclep           ,pergi
120 ,ancem           ,ancam
121 ,ancemon           ,"n.panganan terbuat dari ketela dan kelapa"
122 ,ancer-ancer           ,perkiraan
123 ,anco           ,alat penangkap ikan
124 ,ancur           ,hancur
125 ,ande           ,andai
126 ,andel           ,mengandalkan
127 ,andeng-andeng           ,tahi lalat
128 ,andenya           ,habis bagaimana/mau bagaimana lagi
129 ,angen-angen           ,"1. angan-angan; cita-cita; keinginan; 2.ingatan; kesadaran"
130 ,anget           ,hangat
131 ,anget-anget           ,"1.banyak yg hangat; 2.masih hangat; _____ tai ayam, hanya sebentar; orang-orang hanya bergairah pada permulaan saja (tt. usaha, perkumpulan, dsb)"
132 ,anggpe           ,sangka; kira
133 ,anggepan           ,"pikiran, sangkaan"
134 ,angger           ,biasa (kebiasaan)
135 ,anggong           ,"iseng, lapar"
136 ,anggong-anggong           ,"merangkak, bayi belajar berdiri"
137 ,angguk           ,menganggukan kepala
138 ,anggur           ,tidak bekerja
139 ,angguran           ,lebih baik; dari pada
140 ,anggut           ,mengangguk
141 ,anggut-anggutan           ,mengangguk-angguk
142 ,anggus-anggusan           ,"serius, sungguh-sungguh"
143 ,angkin           ,ikat pinggang wanita
144 ,angin           ,"udara (yang bergerak; buang _____, kentut; biang _____, kipas angin"
145 ,angin-anginan           ,"1.selalu terkena angin; ki.tidak punya pendirian; sukar dipegang kata-katanya"
146 ,angkat           ,mengangkat
147 ,angker           ,gagah; kuat; hebat; menakutkan; menyeramkan
148 ,angkob-angkob           ,tiduran tengkurep
149 ,angkong-angkong           ,duduk-duduk saja; tidak bekerja
150 ,angku           ,angkuh; sombong; takabur
151 ,angkur           ,sepotong besi bercagak atau paku besar untuk mengukuhkan berdirinya tiang rumah dsb
152 ,angon           ,gembala
153 ,angop           ,menguap (karena mengantuk)
154 ,angot           ,"1.kambuh kembali penyakitnya; 2.agak gila"
155 ,angotan           ,apalagi
156 ,angus           ,hangus/gosong
157 ,angpau           ,amplop khusus untuk kondangan
158 ,angsang           ,insang; alat pernapasan pada ikan
159 ,angseng           ,mendesak; menekan dan menghimpit
160 ,angsong           ,menyodorkan
161 ,angsur           ,cicil
162 ,angsret           ,semprot
163 ,angsrongin           ,"hadapkan, disodorkan"
164 ,ani-ani           ,tuai(alat pemotong padi)
165 ,anjur           ,menganjurkan
166 ,ano/anoo           ,"sebutan untuk orang tidak dikenal atau lupa namanya"
167 ,anta           ,hambar
168 ,anteb           ,berat; tidak melayang; tidak oleng
169 ,antem           ,menghantam
170 ,anteng           ,"tenang; tidak cerewet atau tidak menangis (tt.anak kecil) diam; tidak ribut"
171 ,antep           ,biarkan
172 ,anter           ,mengantar
173 ,anteran           , barang apa yang diantarkan
174 ,anter-anteran           ,"1.saling mengantarkan (tt.makanan, dsb); 2.barang-barang yan diantarkan oleh calon penganten laki-laki kepada penganten perempuan"
175 ,anter-anter           ,"lambat; tenang (tt. jalan, gerak)"
176 ,anting-anting           ,"sesuatu yang menggantung dan bergoyang-goyang; perhiasan daun telinga"
177 ,antup           ,sengat
178 ,anu           ,ano
179 ,anyam          ,"(tt.tikar, bakul, dsb)"
180 ,anyut           ,hanyut
181 ,aor/aoor/aur           ,berserakan
182 ,apa           ,mengapa; kenapa
183 ,apaan           ,apa; ada apa;
184 ,apa-apa'an           ,ada apa; apa yang terjadi; mengapa; apa sebabnya;
185 ,"ape, ape-ape"           ,"n.kue; (terbuat dari tepung terigu)"
186 ,apan           ,kan
187 ,apek           ,berbau tak sedap karena lapuk atau lama tersimpan
188 ,apes           ,sial; celaka; naas; tak beruntung
189 ,apet           ,lulut; akbrab
190 ,api           ,api
191 ,api-api           ,"kayu ______, sebangsa kayu yang baik untuk memasak; semut _______, sebangsa semut yang pedas gigitannya"
192 ,apik           ,"1.rapi; bersih dan bagus (karena dijaga; dirawat; dipelihara baik-baik); 2.rajin; memelihara, merawat sesuatu"
193 ,apit           ,bulan dzujhijah
194 ,apek           ,bau tidak enak
195 ,apkir           ,tidak dapat dipakai
196 ,apkiran           ,barang-barang yang sudah tidak dipakai lagi
197 ,aprit-apritan           ,kabur
198 ,apus           ,hapus
199 ,apusan           ,"1.barang apa yang dipakai untuk menghapus; 2.hasil pekerjaan menghapus"
200 ,ara'           ,maksud
201 ,arak           ,mengiringkan
202 ,arda'           ,"kabel pengamanan pesawat radio dari gangguan petir, yang dimasukkan ke dalam tanah"
203 ,aren           ,"enau; bua'____, kolang-kaling; gula'____, gula merah"
204 ,areng           ,"arang; _____ batu, batu bara"
205 ,arep           ,harap
206 ,ari           ,hari
207 ,ari-ari           ,"tembuni; uri (yang keluar sesudah bayi lahir, placenta)"
208 ,arisan           ,"pengumpulan uang oleh sejumlah orang, lalu diundi diantar mereka"
209 ,arit           ,sabit
210 ,aron           ,bahan nasi
211 ,aronan           ,beras yang sudah direbus untuk dikukus
212 ,arta           ,harta
213 ,arti           ,mengerti; paham
214 ,aru-aruin           ,"tegur, sapa"
215 ,arum           ,"harum, wangi"
216 ,arum-aruman           ,"wangi-wangian; bau-bauan yang wangi"
217 ,arwa'           ,roh
218 ,asag           ,memotong padi terakhir
219 ,asa           ,asah
220 ,asal           ,mula; awal
221 ,asalnya           ,mulanya; awalnya; tadinya; dengan syarat
222 ,asaan           ,batu asahan
223 ,aseli           ,asli; tidak palsu; bukan tiruan
224 ,asep           ,asap
225 ,asian           ,"1.baik (beruntung, senang, merasa enak); 2.dapat beroleh untuk (karena cocok dengan nasib); 3.manjur, mujarab (tt.obat)"
226 ,asil           ,hasil; sesuatu yang diperoleh
227 ,asin           ,"1. bebas; lepas; selamat; 2.hilang; lenyap; kasip"
228 ,aso/asoo           ,melepaskan lelah
229 ,asu           ,asuh;
230 ,asuan           ,asuhan; rawatan; didikan;
231 ,asut           ,hasut
232 ,atar           ,tidak acuh; tidak peduli
233 ,atas           ,mengatasi
234 ,ataw           ,atau
235 ,atret           ,"memutar arah (tt.mobil, motor, dsb)"
236 ,ati'           ,"hati, dikasi ___, dituruti keinginannya"
237 ,ati-ati           ,hati-hati; awas
238 ,atob           ,sendawa
239 ,atoh           ,sangat menikmati
240 ,atow           ,atau
241 ,atu           ,satu
242 ,atu-atu           ,satu-satu
243 ,atuh           ,(kata seru untuk mengeraskan maksud)
244 ,atur           ,mengatur
245 ,au           ,tidak tahu
246 ,aub           ,teduh
247 ,aur           ,tebar
248 ,aus           ,haus; dahaga; rasa ingin minum;
249 ,aut           ,keluar
250 ,awak           ,badan; tubuh
251 ,awang           ,malas
252 ,awas           ,dapat melihat dengan baik; (kata-kata untuk mengancam)
253 ,awas-awas           ,hati-hati; ingat-ingat
254 ,awloh           ,Allah; Tuhan
255 ,awur           ,aur
256 ,awut           ,kusut
257 ,awut-awutan           ,"kusut masai (tt. benang, tali, dsb)"
258 ,ayak           ,menyaring
259 ,"ayakan, pengayakan"           ,alat untuk mengayak
260 ,ayam-ayaman           ,"sebangsa binatang unggas; _____ biang, ayam induk; ____ bangkok, ayam keturunannya lebih besar ketimbang ayam biasa"
261 ,ayeng-ayengan           ,"1.berputar-putar (berkeliling) melakukan pekerjaan yang tidak-tidak seperti orang yang kurang waras; 2.berkeliling mencari sesuatu hingga lelah; 3.pergi kesana sini"
262 ,ayo           ,(kata seru untuk mengajak)
263 ,ayun           ,mengayun
264 ,ayunan           ,"1.buaianl alat untuk berayun; 2.bandul"
265 ,"baba"           ,ayah
266 ,babah           ,sebutan atau panggilan kepada orang laki-laki Tionghoa
267 ,babeh											,"bapak, ayah, kakek"
268 ,babal           ,"tai ____, putik nangka yang tidak akan menjadi nangka"
269 ,babar           ,mencukupi
270 ,babat           ,"tebas; kulit perut besar (alat pencernaan pada kambing, lembu, dsb); soto ____, soto yang bahannya dari babat"
271 ,babi           ,"1.binatang menyusui bermoncong panjang; 2.(kata yang dipakai untuk memaki)"
272 ,babu           ,pembantu rumah tangga
273 ,babug           ,seruduk; ditanduk
274 ,bacang           ,"n.sejenis buah mangga dan pohonnya; embacang; n.panganan orang Tionghoa seperti lontong dibuat dari beras atau ketan dengan isi daging babi"
275 ,baca           ,baca
276 ,bacin           ,berbau kurang sedap
277 ,bacok           ,tetak; memotong
278 ,bacokan           ,tetakan; hasil membacok
279 ,bacot           ,"mulut; _____ gede, ki.besar omongannya"
280 ,bacotan           ,"ki.banyak omong; suka bicara (tapi kurang bekerja); cerewet"
281 ,badag           ,tinggi besar
282 ,badal         ,"wakil; bekerja untuk orang lain; _____ guru, mengajar sebagai pengganti"
283 ,badan        ,"awak, tubuh"
284 ,bader        ,nakal
285 ,badei        ,"badai; topan"
286 ,"badeg"          ,banyak
287 ,badog           ,bawa
288 ,badug         ,"1.ditanduk atau disundul (oleh kambing, kerbau, dsb); 2.diterjang dengan kepala"
289 ,badung            ,"nakal, bandel"
290 ,badur         ,"sb. talas (makanan ular) gatal rasanya, amorphophallausvariabilis"
291 ,bae         ,"1.sembuh dari sakit; 2.saja; 3.baik"
292 ,baged          ,keras kepala; tidak mau menurut nasihat
293 ,bagel          ,lempar
294 ,bagen          ,baiklah; tidak apa-apa
295 ,bagenin          ,"biarkan saja, jangan diladenin, jangan diganggu"
296 ,bagi         ,beri
297 ,bagian         ,"1.hasil membagi; 2.apa yang dibagi (diperoleh)"
298 ,bagug        ,duduk
299 ,bagus           ,baik; cantik; elok; baru;
300 ,bahal         ,"1.sudah keras; 2.sudah tak dapat diajar, karena terlampau bandel; 3.sudah terlalu biasa, sehingga susah diubah"
301 ,bahan        ,bakal barang yang akan dijadikan suatu barang
302 ,baham        ,"gigi _____, gigi graham"
303 ,bahar        ,"n.pohon, akarnya dipakai sebagai perhiasan (gelang, dsb)"
304 ,bahasa          ,pembicaraan
305 ,bahasi         ,"bagasi; tempat menaruh barang pada sepeda (kereta api, dsb); tempat duduk pembonceng"
306 ,bahaya         ,sesuatu yang mencelakakan
307 ,bahenol          ,"gemuk dan berpantat besar (tt.perempuan); denok"
308 ,bahgia           ,bahagia
309 ,bahela           ,dulu; kuno; zaman dahulu
310 ,bahil         ,"kikir; pelit; lokek"
311 ,bahla       ,"mendapat kecelakaan (tubrukan, dsb)"
312 ,bahlul          ,"1.sial; rusak; berengsek; 2.(kata makian untuk menyatakan sial, mahas, dsb)"
313 ,bajel        ,kenyang
314 ,bajing          ,"tupai (sebangsa binatang pengerat), sciurus notatus"
315 ,bajingan           ,"1.penjahat, pencoleng; 2.(sebagai kata makian menyatakan kemarahan, dsb)"
316 ,bakal          ,"1.yang akan menjadi; calon; 2.untuk"
317 ,mbakal          ,"ki.melamar gadis"
318 ,bakalan          ,akan
319 ,baki        ,talam; nampan
320 ,bakiak           ,alas kaki terbuat dari kayu
321 ,bako           ,tembako
322 ,bakul         ,"tempat nasi dsb., terbuat dari anyaman bambu; _____ loa, bakul besar tempat menaruh pakaian, dsb"
323 ,bakung       ,"n.tumbuhan, bunganya putih, crinum asiatiqum"
324 ,bal        ,"karung atau kantong (beras atu terigu, dsb)"
325 ,bala         ,"bencana; kecelakaan; kesusahan"
326 ,balang         ,"belalang; ______ sangit, belalang yang baunya tidak enak"
327 ,bale          ,"balai-balai; ____ bandeng, balai-balai terbuat dari bambu (tempat menjual ikan)"
328 ,baleg       ,"balig, akil _____, dewasa cukup umur"
329 ,bales          ,balas
330 ,"mbales"       ,membalas
331 ,balik       ,"kembali bolak _____, pulang pergi"
332 ,"mbalik"        ,membalik
333 ,"mbalikin"       ,"1.membalikkan; 2.melawan; menentang perkataan orang"
334 ,tebalik       ,"terbalik, tebulak ______, terbalik-balik"
335 ,balsem       ,minyak kental yang dibuat untuk obat gosok
336 ,bampak          ,tidak berharga
337 ,ban          ,"1.selametan, kenduri; 2.hidangan yang disediakan dalam selamatan tsb"
338 ,bancet           ,kodok
339 ,banci           ,"1.pria yang berlaku sebagai wanita, takut, penakut"
340 ,banda         ,"benda; harta; barang; kekayaan"
341 ,bebenda         ,"1.mempunyai harta (benda-benda keperluan hidup, dsb); 2.orang berada; orang kaya"
342 ,bandar      ,"1.orang yang dilawan oleh pemain-pemain lain (di dalam perjudian); 2.pelabuhan; pasar"
343 ,ngebandarin       ,"1.membiayai suatu usaha; memodali; 2.memberi uang kepada seseorang berulang kali"
344 ,bandel        ,"tidak menuruti nasihat (perintah, dsb); nakal"
345 ,"mbandel"      ,membangkang
346 ,bandeng           ,"n.ikan laut"
347 ,banderek          ,"n.minuman (dibuat dari air panas dengan hallia, dsb); serbat"
348 ,bandering           ,"pengumban tali; batu kecil; (kayu, dsb) diikat dengan tali atau benang, lalu dilempar untuk mengait sesuatu"
349 ,dibandringin      ,dikait atau dijerat dengan bandering
350 ,banderol          ,"(harga) yang telah ditetapkan yang tertera pada barang dagangan;"
351 ,dibanderolin         ,diberi bebanderol; tak dapat ditawar lagi
352 ,"banding, bandingin, ngebandingin"          ,membandingkan
353 ,dibanding-banding         ,ditimbang-timbang; diimbang-imbang
354 ,sebanding          ,sama kuat; sama derajat
355 ,bandit          ,penjahat;
356 ,"bandos"          ,"n.panganan terbuat dari ubi kayu"
357 ,bandul         ,pemberat
358 ,bang           ,"kep.abang, kakak (laki-laki)"
359 ,bangbu        ,bambu
360 ,bangbung I         ,"kumbang yang memakan umbut kelapa"
361 ,bangbung II         ,bungbung
362 ,banget        ,"1.sangat, amat; 2.parah"
363 ,kebangetan         ,keterlaluan; terlalu amat
364 ,bangga        ,"bangga; besar hati; merasa gagah (karena mempunyai keunggulan, dsb)"
365 ,bangir          ,"mancung dan halus (tt.hidung)"
366 ,"bangkang, ngebangkang, mbangkang"       ,menentang; menyanggah; tidak mau menurut perintah
367 ,bangke         ,bangkai
368 ,bangka          ,"tua ______, tua bangka"
369 ,"bangkis, bebangkis"        ,bersin
370 ,"bangkit , mbangkit, ngebangkit"          ,"1.mengucapkan atau mengingat peristiwa yang telah lalu; 2. meminta belas jasa"
371 ,dibangkit         ,dibangunkan
372 ,bangkotan         ,(sudah) besar; tua
373 ,bangkuwang          ,"n.tumbuhan berumbi"
374 ,bangle       ,"n.bumbu masak rempah-rempah"
375 ,bango          ,"bangau; ______ tongtong, bangau yang besar"
376 ,bangor          ,nakal; susah diatur; suka usil (mengganggu)
377 ,bangpak          ,"1.burung jelek; jahat; pencuri; 2.miskin dan sengsara"
378 ,bangsat          ,"1.kepinding; kutu busuk; 2.ki.pencuri; penjahat; 3.(dipakai sebagai kata makian)"
379 ,bangsa I          ,"1.orang yang biasa melakukan sesuatu atau bersifat. 2.kelompok orang"
380 ,bangsa II          ,"kira-kira, sekitar, kurang lebih"
381 ,bangus           ,moncong anjing atau babi;
382 ,bebangusan          ,"tampang, tampilan muka"
383 ,banjir          ,"1.berair banyak, deras, kadang-kadang meluap, air bah; 2.ki.banyak sekali"
384 ,banjur         ,"siram, guyur"
385 ,dibanjur          ,"disiram, diguyur"
386 ,banta           ,bantah
387 ,ngebanta       ,membantah; menentang;
388 ,bebanta         ,bebantah
389 ,banter        ,"paling ______, paling-paling hanya; sesangat-sangatnya hanyalah"
390 ,bantet        ,"tidak masak benar dan mengeras; jadi ______, 1.menjadi tidak masak benar; 2.ki.tidak selesai (tt. pekerjaan)"
391 ,banting          ,"_______ setir, memutar setir habis untuk menghindar (tt.mobil, dsb)"
392 ,ngebanting          ,"menghempaskan, membanting"
393 ,kebanting      ,"1.terbanting; terhempas; 2.ki.tidak sepadan; tidak seimbang; jauh sekali bedanya"
394 ,bantut         ,terhalang; terhambat; tidak lancar
395 ,"banyol, ngebanyol"         ,"melucu; melawak; tukang ______, orang yang suka melucu; melawak"
396 ,dibanyolin         ,"1.dilucukan; dibuat lucu; 2.dipermainkan"
397 ,banyolan        ,lawakan
398 ,bapa        ,"bapak; ayah; ____ kualon, ayah tiri"
399 ,ba'pao         ,"n.panganan yang terbuat dari terigu, dengan banjir - basa (babi, sapi, dsb)"
400 ,baplet       ,"tidak punya uang; lagi ______, sedang tidak punya uang"
401 ,baplang      ,"kumis _______, kumisnya lebat dan besar"
402 ,bara        ,bara
403 ,barang I         ,"1.benda pada umunya (segala sesuatu yang berwujud; 2.ki. macam-macam artinya) gadis; candu; sasaran; mangsa;"
404 ,barang II         ,"kira-kira, kurang lebih"
405 ,barang III       ,sebutan untuk kemaluan
406 ,bareng        ,bersamaan waktunya
407 ,"mbarengin, ngebarengin"         ,membuat jadi bersamaan waktunya
408 ,bareng-bareng         ,bersama-sama
409 ,baret I          ,"1.tergores (pada kulit, dsb) karena kena duri, dsb"
410 ,baret II          ,"sb.topi atau peci (seperti yang dipakai oleh tentara, pramuka, dsb)"
411 ,bari         ,sambil
412 ,baring           ,rebah
413 ,bebaring           ,tidur-tiduran
414 ,bebaris         ,"berbaris, berurutan; tanda pada huruf (tulisan arab untuk menyatakan bunyi, dsb)"
415 ,"barong, barongan"          ,"tiruan binatang buas (singa, dsb) yang didalamnya ada orang yang menggerak-gerakkannya"
416 ,barongsai         ,"barongan orang tionghoa (berbentuk naga), biasanya dipertunjukkan pada tahun baru imlek"
417 ,barusan          ,baru saja; belum lama
418 ,barut         ,"bergores-gores (kena duri, dsb)"
419 ,"mbarutin, ngebarutin"           ,"melumuri, melumasi; menggosoki"
420 ,basa           ,"basah; ____ basi, basa-basi; adat sopan santun; tata krama; tingkah laku dan tutur kata yang baik"
421 ,"ngebasain, mbasain"           ,membasahkan; menjadi basah
422 ,basahan          ,"1.lebih basah; 2.kain, dsb. yang dipisahkan; kain ________, kain yang dipakai untuk mandi"
423 ,basi         ,"1.busuk; mulai berbau tak sedap atau berasa masam (tt. nasi, penganan, gulai, dsb); 2.tidak baru lagi; hal yang sudah lama terjadi; sb.panggan atau piring besar;"
424 ,baskom         ,"sb.tempat air, dsb. terbuat dari besi atau kaleng"
425 ,basu        ,basuh
426 ,"mbasu, ngebasu"       ,membasuh; mencuci; membersihkan dengan air;
427 ,batal      ,tidak jadi; hilang air wudhu nya
428 ,ngebatalin       ,membatalkan; menyebabkan tidak jadi
429 ,batang       ,"1.pokok kayu (pohon, tumbuhan); 2.(kata bantu bilangan bagi benda-benda yang bulat panjang seperti rokok, pensil, dsb)"
430 ,batangan         ,"1.berbentuk barang; 2.anak laki-laki; sepeda ________, 1.menjadi rulang punggung didalam usaha (pekerjaan); 2.ki.menarik becak, menjadi pengemudi becak"
431 ,bata        ,"batu ____, batu bata; batu tembok (terbuat dari tanah yang dicetak dan dibakar); sepatu ___, sepatu buatan pabrik bata"
432 ,batas         ,batas
433 ,ngebatesin       ,membatasi; memberi batas
434 ,batere         ,"lampu senter, batu ______, elemen kering (untuk sumber listrik, lampu, senter, dsb); tembok atau beton penahan ombak dipelabuhan"
435 ,batian        ,batas sawah atau tanah milik seseorang dengan milik orang lain
436 ,batok         ,"tempurung kelapa (pinang, dsb); _____ kepala, tengkorak kepala"
437 ,baturan       ,tanah tempat berdirinya rumah
438 ,bau        ,"berbau; ukuran luas tanah (1 bau = 7096, 5 meter persegi)"
439 ,bebau         ,ada baunya
440 ,bebauan          ,kena bau; terlalu bau
441 ,bauk          ,rambut yang tumbuh antara dagu dengan leher
442 ,baung          ,"n.sebangsa ikan"
443 ,baut          ,"bilah besi yang berspiral (untuk menyambung, dsb); paku ____, paku yang berspiral"
444 ,bawa          ,membawa
445 ,"mbawa, ngebawa"           ,membawa
446 ,mbawa-bawa          ,membawa-bawa; melibatkan
447 ,bawaan         ,barang apa yang dibawa
448 ,bawangan         ,"anak ________, tidak termasuk hitungan; dianggap sepi; belum dewasa"
449 ,bawel          ,cerewet; banyak mulut; suka mencela
450 ,"bayang, bayangan"          ,bagian yang tidak kena sinar matahari oleh karena terlindungi sesuatu benda;
451 ,"ngebayangin, mbayangin"          ,membayangkan; menghayalkan
452 ,"bayar, mbayar, ngebayar"          ,membayar
453 ,"mbayarin, ngebayarin"          ,"1.membayari; membayarkan; 2.membeli dengan harga lebih murah (karena seseorang perlu uang atau sebab lainnya)"
454 ,bayaran        ,"uang,dsb; yang dipakai untuk membayar"
455 ,bayem         ,"n.tumbuhan sayuran; sb.amaranthus"
456 ,bayem-bayeman         ,"n.tumbuhan hias yang rupanya seperti bayem"
457 ,bebaritan        ,pesta panen
458 ,bebas        ,"lepas; tidak terikat; merdeka"
459 ,ngebebasin        ,membebaskan
460 ,bebeg           ,tegap
